node_id,feature1,feature2,label
0,0.07920302388209566,0.9950754678777315,1
1,0.16345912016280895,0.6580671255787489,1
2,0.868508624602813,0.9374092051987332,1
3,0.25541995810945295,0.9692983179135003,1
4,0.1527908413984087,0.07788273620529551,1
5,0.7823287293815488,0.7006805125506917,0
6,0.2913760508310974,0.1621232503788912,1
7,0.09394269989709991,0.7620970822787942,0
8,0.3874401226641103,0.1908980077880016,0
9,0.9425024815751033,0.3178084995416184,0
10,0.7549272379245786,0.95753386572125,1
11,0.9951928134828534,0.6408331874813278,0
12,0.7455522652718513,0.8696681543787599,1
13,0.7259397652014901,0.9034025318858735,0
14,0.38316639650275597,0.22450127863232072,1
15,0.9672965296477111,0.67894264986083,1
16,0.2965541851099539,0.3369920218089635,0
17,0.42062570610698125,0.8656956364627743,1
18,0.6086381493476751,0.27752139642921736,1
19,0.49608271036539253,0.5720000981618567,0
20,0.9708768467867047,0.1300311961019227,1
21,0.4181512496427493,0.5045165740220767,1
22,0.9122295855694562,0.6989885128303558,1
23,0.4131074561965572,0.21201556990280856,1
24,0.23127021702026274,0.1736156156539388,1
25,0.7843281960599163,0.44408861168141045,0
26,0.49607757902659866,0.47417131644393506,1
27,0.0009177524440658891,0.2858845225417902,0
28,0.6678602733192385,0.38202904423165673,1
29,0.048875997421905404,0.8896808212046547,1
30,0.8449153171793581,0.5379468548401451,1
31,0.6610899934468333,0.8479488718021072,1
32,0.19723729418352687,0.09873145878504108,0
33,0.7502795098066201,0.7463421348047966,1
34,0.4879524566096858,0.6472930786267481,1
35,0.10950785077594427,0.9699328550736996,0
36,0.47708973587843484,0.6697479875386836,1
37,0.9877260164945099,0.9427520580831805,1
38,0.11663225762719232,0.6218982545752824,0
39,0.6771060652747521,0.9218662520451438,1
40,0.18964770225829475,0.1709571421427093,0
41,0.35000427973254566,0.7835068325042903,1
42,0.8491328005065053,0.4653148586279926,0
43,0.7021252478024188,0.7136795542931961,1
44,0.28893484112441237,0.1332618521316058,0
45,0.2930609382806608,0.7925822574925667,1
46,0.8310722900098193,0.39429622030181055,1
47,0.2502134063410665,0.6039525854211363,1
48,0.8418299209266265,0.2746498666961862,0
49,0.9356644831419976,0.1187279006916776,0
